userId,movieId,rating,timestamp
445,593,3.5,1360005912
205,45517,4.0,1442152261
472,2912,4.0,959831017
99,2761,2.0,950999958
665,1196,4.0,1046967443
2,552,3.0,835355860
363,3000,4.0,942344812
605,4084,2.0,980175345
461,5388,4.0,1090908078
632,69640,3.0,1264547094
450,6016,5.0,1449349261
554,2470,2.0,1012753190
627,293,3.5,1201389394
605,1021,5.0,980174852
303,1213,4.5,1299451405
500,1968,4.5,1228921052
564,2392,1.0,974838491
367,969,5.0,1128632828
195,1831,1.0,975419245
143,1288,2.0,1149650080
394,367,0.5,1298379281
239,135,4.0,991862216
262,7293,0.5,1433944618
195,2728,3.0,977743492
534,2539,2.0,973377241
522,7143,4.0,1391348597
108,480,4.0,843302067
561,5956,4.0,1172766102
232,2717,3.0,955091710
75,6537,3.0,1165607372
179,4447,3.5,1436670189
224,95,3.0,828213150
380,78499,4.0,1304471106
510,3036,2.0,950424966
242,1276,5.0,956688564
95,3863,4.0,1018815615
195,2951,3.0,975417105
213,33681,0.5,1462644086
268,1407,5.0,1314895088
15,5000,3.5,1443385401
234,1278,4.0,1213850783
168,235,4.0,848866964
533,2858,2.0,965316263
468,1682,3.5,1296195925
23,965,3.5,1148729987
667,185,3.0,847271314
73,2921,4.0,1470985538
124,8874,3.0,1147862438
457,2081,1.0,1471386351
88,1073,3.0,1239758081
261,1240,4.0,1101666435
121,590,4.0,833058355
36,58,5.0,847057363
509,6003,4.0,1093279662
149,112138,4.0,1437091831
470,3221,4.0,1234090094
292,2028,3.5,1140050533
371,593,4.5,1462743140
609,1447,1.0,1029870119
627,2762,4.0,1201381076
384,6800,3.0,1153762450
443,741,5.0,1427775447
595,3578,5.0,965076734
247,3255,4.0,953361769
452,5360,2.0,1019314625
150,60,2.5,1114309836
221,16,3.0,1111551518
320,3578,3.5,1460751890
587,1193,4.5,1111336459
527,19,1.5,1281233953
547,4239,3.0,1044093938
575,3045,3.0,1012596668
478,6373,4.5,1446830537
441,858,4.5,1055273880
523,1198,5.0,1202234775
311,4995,4.0,1076968944
580,54881,3.5,1244827028
19,223,4.0,855191622
380,66934,4.0,1271694116
472,511,3.0,1158605231
423,31658,5.0,1353690724
148,4105,3.0,1059531133
304,1303,4.5,1352655524
505,2750,3.5,1340406346
509,1291,4.0,940014445
494,54286,4.0,1342748379
345,8337,4.5,1109289643
311,2001,3.5,1093021982
189,1639,4.0,968094876
527,2427,4.0,1281232066
275,1682,4.5,1345335293
607,2294,3.5,1118248165
122,497,4.0,832773302
138,356,4.0,1440378996
94,208,2.0,1291780169
57,1036,4.0,907764507
605,87,1.0,980176907
500,2571,1.0,1228946697
15,2709,1.0,1033344878
176,7458,2.5,1341055462
555,587,1.0,842284763
3,778,4.0,1298863157
518,1240,4.0,945367428
26,37741,3.5,1352921338
596,2004,3.5,1138660053
547,1784,4.0,986694582
282,150,4.5,1111493750
165,4034,3.5,1111479094
128,2558,4.0,1049683873
166,356,4.0,1064889082
392,2137,3.5,1226176873
40,49272,4.5,1466993355
23,485,3.0,1148720907
212,991,3.0,1228798783
212,8533,2.0,1218402835
456,5445,4.0,1432308197
30,356,5.0,945122709
463,3897,4.0,1049923796
353,2516,0.5,1127824651
38,6874,4.0,1416075281
15,81191,3.0,1374638035
481,6987,5.0,1437005267
402,1198,4.0,1443393720
285,2616,1.0,965542669
322,1627,4.0,974698993
481,2729,3.0,1437006135
360,2871,4.0,967345231
293,1641,4.0,1063997482
355,5378,4.0,1138731888
342,1185,4.0,945123519
224,125,4.0,830633279
664,99114,4.0,1393890242
564,2448,3.0,974710071
390,1101,3.0,867076127
149,112552,1.5,1436919773
431,41,5.0,1165548141
324,150,4.0,1451525052
560,2797,5.0,1452849068
596,1671,3.5,1142905481
580,110,4.5,1155485834
15,4149,1.0,1349622626
547,8958,4.5,1131634966
48,104841,2.5,1415388310
609,4782,1.0,1029870262
311,8920,3.5,1102464613
468,923,5.0,1296192929
615,858,4.0,1408778570
501,69122,3.0,1283138313
654,6323,3.5,1145389636
254,367,3.0,845157323
97,1262,4.0,1460343849
457,8961,2.0,1471385320
514,1175,4.0,853893935
265,1198,4.0,960056928
617,1997,5.0,944892873
639,329,3.0,832450943
466,2144,2.0,945836527
475,100498,1.0,1447255955
481,1084,4.5,1437001358
306,1358,4.0,939721044
341,2947,0.5,1240053901
212,3967,3.0,1218955255
652,2001,3.5,1439489537
291,4105,4.5,1111489517
461,6058,2.0,1093224911
159,2028,4.5,1183519880
125,586,4.0,1269734212
584,68954,5.0,1271763098
439,4545,3.0,1041114590
102,3698,3.0,959976106
518,2088,3.0,945362365
564,3363,5.0,974835075
306,543,3.0,948837056
372,1172,3.0,958004346
220,527,5.0,982598448
456,7153,4.0,1432308061
306,1183,1.0,939722678
220,3783,4.0,970517480
386,4226,4.0,1047029040
384,53121,2.5,1188944919
515,5015,3.5,1286398897
509,4873,5.0,1037842585
73,474,3.5,1255608640
497,2312,5.0,940364445
596,5810,4.0,1139092304
547,26782,3.0,1127100262
205,31696,4.5,1442152271
472,2700,4.0,939072040
374,3252,4.0,1038954883
285,2143,4.0,965089282
19,354,3.0,855192178
496,188,3.0,834598763
91,1682,5.0,1448798342
384,8810,2.0,1153157831
78,4446,4.5,1274046093
299,4500,4.5,1344178738
407,2291,5.0,962647054
380,196,2.0,950073791
561,5630,4.0,1172766362
665,2005,4.0,992909099
56,4447,4.0,1470968633
558,858,5.0,965485233
83,8493,5.0,1156206979
294,2491,2.5,1055278425
577,33004,5.0,1120088585
380,88744,3.0,1324429219
213,216,1.0,1462638879
463,4262,3.0,1049912602
295,4262,4.5,1112545634
165,3101,2.5,1111479106
647,2925,5.0,947292521
580,2335,3.0,1273518145
547,518,0.5,1076209489
423,1240,4.0,1354570761
617,1885,3.0,944893604
355,7045,3.5,1138732117
388,4117,4.0,998591471
645,2054,3.5,1053420328
597,589,5.0,940707355
529,3456,3.5,1241460035
285,1580,4.0,965088528
311,6522,3.0,1062100711
519,44195,3.0,1469181973
274,3265,3.5,1074105196
130,6365,3.5,1139000080
153,110,3.0,1046738981
19,507,3.0,855192558
49,920,4.0,978039263
159,1198,5.0,1183518903
564,1500,5.0,974832744
175,2084,4.0,1052884580
518,1286,4.0,945363184
483,5952,4.0,1465387315
306,1968,4.0,939760759
152,2944,3.0,1335899937
480,5010,4.5,1339283425
624,805,3.0,1019138615
384,5266,3.0,1154364909
92,329,3.0,848525624
624,3617,4.0,1033996657
380,1517,5.0,949367602
358,1244,5.0,957479201
380,59810,4.5,1225671633
525,4855,4.0,1024929848
205,33615,3.0,1442152295
292,508,3.5,1140816659
257,25771,3.0,1338007898
469,72612,2.5,1282471653
607,3210,3.5,1113406599
376,1938,4.0,974427354
564,3418,5.0,974713673
665,5,3.0,993347605
275,96821,4.0,1371674312
165,4616,3.0,1111610138
15,1792,3.0,1458506454
534,257,4.0,973440263
155,965,4.0,943350953
442,8493,4.0,1227918109
388,1610,5.0,946520673
352,112175,3.5,1420521872
119,482,3.0,972097228
73,37386,3.0,1255845325
564,3045,4.0,974837853
226,50804,1.5,1243763362
463,2470,3.0,1051711987
411,608,4.0,944931267
558,3468,5.0,965485672
486,1584,3.0,1464121637
466,903,4.0,944977399
15,55247,1.0,1416120041
468,74458,3.0,1296197036
12,737,3.0,968045764
417,5611,4.5,1112585110
405,3260,1.0,1061362111
360,1732,4.0,967345307
543,848,5.0,866931969
4,2659,3.0,949918671
624,45499,3.5,1149709081
311,256,1.5,1062015257
324,73,4.5,1451527890
615,91485,2.5,1473015558
597,1077,5.0,940707300
22,1320,3.5,1131661937
131,2357,4.0,992234780
228,97913,3.0,1449332736
189,2355,1.0,968092883
73,63826,3.0,1337593619
359,1295,4.5,1339227138
5,367,4.0,1163373755
560,2513,4.0,1452851841
401,3527,4.0,977458912
243,5679,3.0,1094226885
412,1721,4.0,993088141
86,110,3.0,848161539
612,4993,4.5,1455638619
231,296,5.0,977005223
37,1246,5.0,981304357
427,3893,4.0,969216317
311,1059,2.0,897488712
621,2473,4.0,1116477537
311,1917,3.5,1062014222
564,2188,3.0,974843416
216,8784,5.0,1095792371
39,380,5.0,832523013
176,4993,4.5,1340714789
358,551,2.0,957480788
176,63853,3.0,1343333689
4,2918,5.0,949811559
184,356,3.0,833525056
610,7361,4.5,1349428800
233,95,3.0,854481605
262,38886,4.0,1433902777
585,1196,3.0,975365404
328,1721,2.5,1148006128
420,1721,2.0,892820141
262,4951,1.0,1434332369
320,5995,4.0,1424366515
56,134170,2.0,1469152845
83,8874,4.5,1156206118
599,44225,4.0,1344136015
119,2167,3.0,915411308
212,1704,4.5,1218399414
620,5299,0.5,1455532511
458,1206,4.0,1365116162
624,2694,4.0,1164622318
380,1476,4.0,949367818
402,47518,4.0,1462953178
294,5900,3.5,1055278691
587,3871,5.0,1112036067
212,231,1.0,1218403790
95,2327,4.0,1019023343
125,6708,3.5,1269737542
30,3545,4.0,960918106
564,1569,5.0,974716032
58,924,5.0,961127522
19,334,4.0,855191846
547,99270,2.5,1356469707
461,2916,3.0,1091067220
307,3178,4.0,1209039386
384,1658,3.0,1153740856
479,55247,5.0,1409005016
654,3408,4.0,1145389499
547,6385,4.0,1061177444
547,46965,3.0,1169062380
547,4422,5.0,1021195429
176,45720,2.0,1340914687
19,1242,5.0,855191882
525,1320,4.0,1024929070
627,6863,2.0,1201381598
119,2001,3.0,952583799
564,2577,3.0,974841370
375,480,4.0,845491901
8,5952,4.0,1154464762
134,7044,4.5,1361247220
547,4190,3.0,986724989
165,413,3.0,1111982342
23,3371,3.5,1148728891
509,2193,2.0,940014497
564,2956,4.0,974839269
212,4973,3.5,1218399180
452,6305,3.5,1133735651
119,3379,3.0,952580649
33,3481,3.0,1032769523
232,454,5.0,955093134
2,153,4.0,835355441
164,4878,5.0,1179890521
457,59421,1.0,1471385661
558,1267,5.0,965485610
505,1032,3.0,1340411734
401,3704,5.0,977459103
664,5903,4.0,1343746862
311,971,3.0,898008186
534,105,2.0,973375193
559,1517,2.0,903143278
537,1073,5.0,879503075
388,48082,4.0,1160958135
373,2100,3.0,939036873
407,223,4.0,962646754
125,919,4.5,1244538057
564,1967,3.0,974714208
15,3146,1.5,1460076724
518,1713,3.0,945364141
111,588,2.5,1097429297
547,495,4.0,981312547
509,3686,3.0,979261371
408,780,4.0,933119248
384,58559,4.0,1217196019
90,260,4.0,875516370
16,4823,4.0,1148214251
294,2431,3.5,1062619311
262,1255,3.0,1433899361
472,4292,5.0,994309048
530,1391,4.0,879014353
334,117444,4.0,1447031477
73,4519,5.0,1306826427
562,1721,4.0,1167426660
457,924,5.0,1471383448
624,91126,3.5,1357403679
5,6373,4.0,1163374572
232,2352,5.0,955093207
73,215,5.0,1456039608
48,107406,2.5,1412570817
656,2712,4.0,986243432
104,293,4.5,1446673753
547,3102,3.5,1053171944
232,3552,3.0,955084833
78,33794,4.0,1327063058
380,2671,4.0,950074721
237,260,4.0,1102009618
35,2968,0.5,1174450080
250,60397,3.5,1469807913
468,1136,4.0,1296193302
346,1676,4.0,1044651160
437,380,4.0,831691373
561,2657,4.0,1172735172
547,74282,4.0,1277094857
179,86377,4.0,1436670050
511,300,5.0,829352433
475,91535,2.5,1447255710
580,48997,1.5,1244826960
461,2616,3.5,1091959853
587,904,4.0,1111360687
294,2792,3.5,1062619522
564,16,4.0,974841269
342,337,4.0,945124963
239,11,4.0,991858087
286,2699,5.0,979179646
668,3039,3.0,993613196
367,5299,3.5,1128633470
605,616,4.0,980174934
580,1674,3.5,1156128890
328,5159,3.0,1148000672
599,69844,5.0,1329892579
660,68157,4.5,1436681185
88,6711,4.5,1239767643
457,2948,1.0,1471385722
564,3734,5.0,974714208
35,914,1.5,1174450057
232,2616,3.0,955087284
654,2394,4.0,1145393203
262,3932,2.0,1433901523
426,76293,2.5,1320778852
468,1193,4.0,1296194420
371,115210,4.0,1462745107
468,66934,3.0,1296197844
92,455,3.0,848526615
268,912,5.0,1314894671
311,1014,2.0,897575570
309,5349,3.5,1114565559
367,490,4.0,967059919
31,2959,5.0,1273542969
189,2882,1.0,968093150
418,7005,2.0,1132180429
167,2454,5.0,954115020
239,88,2.0,991862480
547,2076,5.0,981312865
236,5009,3.5,1109966931
270,66509,3.5,1469278482
580,1273,2.0,1156128371
232,1931,5.0,955088071
205,81229,4.5,1442890321
452,1256,4.0,1133736014
195,1265,2.0,976288515
56,148626,2.0,1470350805
106,8366,5.0,1215818597
529,2436,4.0,959966138
509,3095,4.0,978936814
472,1357,4.0,1017535781
26,608,3.5,1360088060
468,1907,2.5,1296202893
295,2028,4.5,1100132347
382,1835,2.0,1371780271
370,4226,4.0,1096512091
528,1307,4.0,1141605298
34,2353,3.0,973748307
380,95441,4.0,1341630259
510,2919,2.0,948614662
580,55118,4.0,1217950706
195,281,3.0,977755886
641,1391,3.0,856748022
574,5481,2.0,1232811082
468,1610,2.5,1296195893
187,59022,3.0,1233449888
631,1414,2.0,897771069
547,7045,3.5,1106442289
582,1030,4.0,1122170027
19,1231,5.0,855192061
547,927,5.0,974780614
402,588,4.0,1462947059
529,7061,3.5,1099195833
213,84187,2.5,1462644086
587,1212,5.0,1111288845
463,628,4.0,1051643257
367,3793,2.0,967059959
99,928,4.0,938587795
624,116799,2.5,1451567453
92,736,2.0,848526274
564,2037,4.0,974837992
230,89864,3.5,1424847035
254,82,5.0,845158605
386,2761,3.0,1047112931
350,1298,5.0,1011046852
553,3916,4.0,1423010342
514,590,4.0,853893788
306,2884,1.0,939715610
374,5841,1.0,1038955532
189,3868,4.0,968094876
517,165,4.0,846449875
63,1513,1.0,1076324000
475,54995,3.0,1447327408
615,608,4.0,1454913730
457,1376,1.0,1471385454
15,70,0.5,1093070467
22,5219,3.0,1131662525
119,3467,5.0,989622199
34,2951,4.0,973748254
388,82,2.0,965182946
585,3814,5.0,975363166
239,372,4.0,991860635
209,2001,3.0,1265780098
547,47261,3.0,1190590191
506,1073,3.0,865395344
547,7139,4.5,1111372599
152,3996,4.0,1335948374
17,1729,2.5,1127470069
654,33836,2.0,1145391739
561,2959,4.5,1172695028
406,5291,4.5,1447952693
262,8507,4.0,1433899414
144,410,2.0,837455505
547,7063,2.0,1199220474
608,2599,4.0,939362041
311,4361,3.5,1094585459
279,50,5.0,838231549
30,2908,4.0,960715669
624,118354,3.0,1453137366
121,265,5.0,833058611
457,48394,3.5,1471385872
291,163,3.0,1111488408
237,1408,1.0,1102009348
487,524,5.0,832838839
93,8949,4.0,1304993087
324,2502,4.0,1451524509
468,1224,3.5,1296193075
607,1584,2.5,1113319332
664,64614,4.5,1343731952
294,4963,4.0,1047071918
311,1101,4.0,898096102
396,329,2.0,834998277
149,1197,3.5,1436923241
599,551,4.5,1344134498
453,3827,3.0,994622079
15,8949,4.5,1120209300
48,27156,4.0,1414850854
526,88744,4.0,1428640857
405,1385,2.5,1097696839
481,1210,5.0,1437001134
148,903,5.0,1059604409
442,1210,4.5,1227920041
532,163,3.5,1076971388
380,849,2.0,950073791
17,5105,5.0,1127475000
98,84374,5.0,1459405355
547,193,3.5,1076810172
564,468,2.0,974837201
592,3977,2.0,995421330
73,3955,3.0,1304411604
564,1977,3.0,974709644
134,196,2.0,1361244165
575,2617,2.0,1012597850
235,2470,4.0,1113184902
548,494,3.0,857405447
646,785,1.0,953447703
365,1380,4.5,1359308401
311,4225,4.5,1076968451
387,104,3.0,974675189
342,2539,4.0,945126150
162,605,3.0,852792452
472,513,2.0,944321548
213,8360,3.5,1462634183
197,1356,5.0,975429391
387,907,5.0,974682622
4,2085,5.0,949949444
647,541,5.0,947292496
648,52952,4.5,1201391983
30,2918,5.0,945115548
328,1032,3.0,1147997752
564,1244,5.0,974712401
627,1608,1.0,1201389326
130,2000,3.0,1140723797
584,1573,3.5,1273564913
340,4993,5.0,1410374092
518,344,4.0,945365209
597,908,5.0,940709146
468,1784,2.5,1296191266
43,223,3.0,974768430
547,80969,3.5,1304786653
306,2241,3.0,940347439
152,3578,4.0,1335900859
577,3174,4.5,1111551313
664,61248,3.5,1393891244
4,2795,4.0,949811603
157,2382,2.0,1365941508
480,2058,4.0,1339455481
40,122886,4.5,1466993084
353,380,2.0,1112268700
540,4975,4.5,1168074045
187,8366,5.0,1230360583
624,6760,3.0,1405887477
311,2617,2.5,1076969269
561,1031,2.0,1172696505
380,136598,3.0,1465156743
287,7153,5.0,1469161002
130,1380,2.0,1138999651
654,1358,4.0,1145390756
128,3418,4.0,1049684584
30,3504,4.0,954814782
450,141886,5.0,1475737051
102,1201,5.0,957980614
125,1784,4.5,1269736558
654,2986,4.0,1145393750
654,1371,4.0,1145392530
510,2433,2.0,944348614
23,7713,3.5,1148671356
585,2208,5.0,975363374
116,5952,5.0,1163454658
212,780,3.0,1218403727
111,2599,4.5,1098374393
362,1884,2.5,1218567246
199,778,4.0,1309732550
353,37380,2.5,1143549554
43,2144,3.0,974768999
168,589,4.0,848866653
199,68319,3.5,1256251923
220,2529,2.0,971390114
56,127108,5.0,1467006119
457,7419,3.0,1471383868
664,648,4.5,1441100995
274,2617,2.5,1074104277
283,41997,5.0,1148749076
4,112,5.0,949810582
468,2059,3.0,1296203280
299,163,4.5,1344188818
212,2413,2.5,1218410207
282,356,4.5,1111493734
17,27773,5.0,1127469035
348,3504,5.0,960838557
159,1955,3.5,1183519234
333,105844,3.5,1441198673
524,54997,4.5,1256293001
426,2028,4.5,1310374233
355,3593,1.5,1130106083
205,76093,4.0,1442137157
198,4027,4.5,1068823071
564,2348,5.0,974712609
394,3307,1.5,1297525164
287,60040,4.5,1469751462
268,1387,5.0,1314894783
594,527,5.0,938962048
213,2321,3.0,1462638532
15,106332,3.5,1386367813
8,1302,3.5,1154400465
380,88672,3.5,1325868275
379,1206,4.0,1378180102
599,1148,1.5,1329891644
402,27808,3.5,1443393910
257,44761,4.0,1348543390
387,924,4.0,974681838
606,7438,5.0,1380350339
320,541,5.0,1424366884
373,2318,5.0,938980460
534,225,4.0,973440359
153,2995,2.0,1046739622
162,3,2.0,852791965
624,4980,3.0,1019125449
189,1173,5.0,968092524
564,339,4.0,974837080
367,2001,3.5,1128633213
563,70286,4.0,1403260316
461,708,1.5,1091049723
262,26125,3.5,1433901254
45,5878,4.0,1140202838
480,3717,2.0,1339285497
615,4246,3.0,1454913461
306,2134,2.0,956083068
94,69,3.0,1291777340
268,6502,4.0,1314889445
345,2890,4.5,1106948585
248,3062,5.0,1031528856
56,102123,5.0,1467005764
397,72701,3.0,1268904793
67,107,3.0,854711884
30,3308,4.0,951009217
212,3752,2.0,1260705006
178,45728,3.0,1437428336
475,35836,3.5,1447239349
591,3868,4.0,1112415912
345,1225,4.5,1107044062
479,318,5.0,1409004681
95,2762,4.0,1018816106
138,80906,4.0,1440380773
523,3578,5.0,1202234939
509,6796,3.5,1124553145
452,4344,3.0,1008976271
547,56286,3.5,1314978195
103,1101,2.0,1117402549
130,1225,3.5,1138999472
15,32587,3.5,1136087271
262,5995,3.0,1433900705
238,527,3.0,1459365348
648,6016,4.5,1138478138
99,2687,3.0,938586006
482,1337,2.0,949292269
452,4855,3.0,1002938231
384,288,4.5,1166395798
272,2115,4.0,1453587725
77,33493,3.0,1163386501
61,8376,0.5,1216052075
547,32882,2.5,1170962228
319,480,4.0,834759730
659,515,4.0,834598866
509,2804,3.0,978936814
514,509,5.0,853893788
83,4388,4.0,1156205739
312,2770,3.0,959933872
391,151,2.0,891533961
285,63,2.0,965093034
367,4681,4.0,995902795
355,2459,4.0,1130107057
91,1097,5.0,1448798242
110,153,3.0,840100386
598,5530,1.0,1031461883
123,4492,4.0,994020819
480,33672,3.5,1272666098
665,2141,5.0,992909251
287,4795,5.0,1470168816
57,350,2.0,907762795
468,2728,3.5,1296198446
15,5296,1.5,1465880704
281,480,4.0,1113685093
408,2699,1.0,933036132
624,4587,3.0,1019128600
56,529,4.0,1467007127
212,153,2.5,1218404711
418,4069,3.5,1132696986
130,953,5.0,1138999770
380,51540,3.5,1246055795
596,27788,4.0,1138659329
128,3743,5.0,1049684216
78,44191,3.5,1274051721
33,2997,4.0,1033604225
294,926,4.0,1119924230
615,115122,4.5,1463685885
412,2490,3.0,993089616
605,1466,3.0,980176812
563,608,4.0,1400967714
463,3257,3.0,1050499960
654,1291,4.5,1145390078
429,1644,0.5,1238951659
15,3000,4.0,997939086
561,2291,5.0,1172695436
262,69134,2.5,1434028793
294,2399,3.5,1082753602
185,1210,3.0,1003523140
247,2167,4.0,953272040
73,3082,2.5,1255500985
431,1291,4.0,1140454975
157,97306,4.0,1367356289
48,95543,3.0,1368499835
196,2888,3.0,959224101
408,1408,4.0,933115845
358,144,4.0,957480683
358,3469,5.0,957535334
547,3932,4.0,1022959018
262,54503,2.0,1433944588
518,2950,2.0,945360964
232,936,4.0,955090665
265,1682,3.0,960060164
195,3629,4.0,976288624
134,40732,5.0,1361244531
299,1639,3.5,1344187553
612,1682,4.0,1455642692
387,1221,5.0,974791195
132,8910,5.0,1284797097
570,2411,3.0,1475784369
58,1214,4.0,961127834
30,3253,4.0,948070151
418,4161,2.5,1132696267
345,2396,5.0,1106864601
544,64197,5.0,1435789819
580,39,4.0,1155875901
380,1042,2.0,994728530
457,42011,1.0,1471385354
23,1230,4.0,1148673449
152,72998,4.5,1335901466
122,300,3.0,832773092
537,163,5.0,879521495
558,2300,4.0,965485703
607,33166,3.5,1158466773
624,1091,3.0,1164622075
34,1754,3.0,973749026
529,6953,4.5,1337381146
176,7153,5.0,1340714791
574,357,2.5,1232810572
175,5299,4.0,1052836656
525,4085,3.0,1024929697
183,3556,4.0,983096400
355,150,3.0,1130104834
270,61132,3.0,1469306453
373,2383,1.0,939037341
238,3949,1.5,1459365474
575,4557,3.0,1018058033
621,1073,3.5,1116476845
510,290,3.0,946892580
313,1485,4.0,1101033026
433,4993,5.0,1417929815
529,6643,3.5,1237345904
152,3481,2.5,1335949482
596,8368,3.0,1138729137
128,111,1.0,1049682562
236,5378,2.5,1109966680
294,1370,2.5,1054068636
293,6170,1.5,1064616314
344,82,4.0,850725819
588,356,5.0,842298126
261,1220,0.5,1101665374
388,861,3.0,946520742
19,1297,4.0,855192717
77,6874,3.5,1163004488
199,2012,4.0,1214914528
460,1245,4.5,1072836486
461,3081,2.5,1090908252
199,1704,4.5,1309733045
431,4326,5.0,1165546460
480,4148,3.5,1272666721
646,1566,3.0,953450357
92,377,3.0,848525730
487,48,3.0,832836572
134,6383,3.0,1361244379
547,6603,3.0,1088396296
580,2289,4.0,1167162771
476,2987,3.0,971879550
547,44911,2.0,1230808981
292,1196,4.5,1161558036
624,648,3.0,1019125129
50,589,5.0,847412628
380,1923,5.0,949371402
617,1580,4.0,944893779
333,2410,4.5,1441199818
253,2797,3.5,1215831619
66,3763,5.0,974600626
394,8368,4.5,1298379526
9,2490,3.0,938629681
268,7293,3.0,1314889863
30,4993,3.0,1010289168
586,165,3.5,1214234296
624,4585,4.0,1019128279
30,1701,4.0,945115767
19,555,3.0,855192033
105,1300,3.0,1086093867
230,1089,5.0,1424847112
472,913,5.0,939004850
608,1617,5.0,939361065
509,33794,4.5,1124553351
267,2890,3.5,1175983333
150,4993,4.5,1113907089
486,2324,4.0,1464121006
177,1920,4.0,907379459
220,1247,5.0,970504789
105,1278,4.0,1100534028
243,2021,4.0,1094226789
48,37830,3.5,1317417268
463,4487,2.0,1050499912
380,2392,1.0,994729891
481,109487,4.5,1441892373
544,1175,4.5,1435786234
373,1923,4.0,938979750
508,261,3.0,844376394
564,2745,3.0,974714644
457,4085,3.5,1471384737
457,1971,2.0,1471386659
481,4643,2.0,1437002371
212,2571,5.0,1218399610
251,86880,4.0,1476550556
481,5418,5.0,1437002201
384,1801,2.5,1153417988
481,57038,5.0,1437005025
304,1394,3.5,1352655972
358,516,2.0,957481098
132,590,3.5,1284656529
624,131714,1.5,1460395876
401,329,5.0,977459200
643,8387,0.5,1372518405
56,4016,4.0,1469152869
282,1777,4.0,1111493068
430,2944,3.5,1111489211
392,2959,4.0,1226177270
220,427,1.0,970502492
439,1259,3.0,1041114121
355,4963,3.5,1130104516
452,6218,4.0,1133735295
363,1573,4.0,942345753
346,1287,2.0,1044651676
225,367,5.0,845565857
333,858,4.5,1441197210
23,40629,4.0,1148671251
199,78034,3.0,1283389041
362,40414,4.0,1218566973
580,653,2.0,1155484561
558,806,4.0,965433767
355,6333,4.0,1130103973
518,2506,4.0,945361813
402,50872,4.0,1443394481
460,223,4.0,1072836864
587,7215,4.0,1111968788
658,593,4.0,941488384
137,2043,2.0,946411646
452,4769,4.0,1067731980
358,21,4.0,957480201
587,1683,3.5,1148222180
119,707,3.0,915411867
345,5349,4.5,1109278684
602,25,5.0,842357252
566,58559,5.0,1386910355
268,2011,3.0,1314894948
433,4718,3.0,1417930046
22,1215,4.0,1131753179
472,595,5.0,939004597
387,3105,4.0,975142789
236,4768,4.5,1109968355
294,6254,4.0,1143739341
561,2012,3.5,1172695372
15,2041,2.0,1033344732
629,596,3.0,841414227
607,1221,4.0,1148666646
509,2912,4.0,943368937
553,69122,4.5,1423010541
311,421,3.0,898008016
17,1136,5.0,1127469568
105,1393,3.5,1086095060
608,1178,4.0,939362041
91,33679,4.5,1448798548
118,1270,5.0,951008828
77,442,3.0,1163277657
452,2863,3.5,1133735851
475,31221,0.5,1447327944
509,1653,3.0,939341426
48,102125,2.5,1428726967
471,44301,4.0,1239657402
564,2942,4.0,974843320
328,2700,1.0,1147995686
597,2363,4.0,940707179
294,650,3.5,1119924948
436,1230,5.0,941456423
150,5378,3.5,1114309684
150,33493,4.0,1130905770
23,5463,2.5,1148669404
73,1090,5.0,1255506732
63,3114,5.0,1078570660
485,362,4.5,1337748523
176,1923,1.0,1341002141
564,1552,4.0,974838971
471,2214,3.5,1239746718
213,81784,2.5,1462637092
143,4034,3.5,1149648743
15,1342,2.0,1033345050
554,1977,1.0,1012750606
457,55269,2.5,1471386105
558,1503,3.0,965434122
562,2302,4.0,1167429237
509,3178,4.0,948090655
641,736,5.0,834636485
40,4993,4.5,1466993344
94,7361,3.0,1291779577
426,5956,4.5,1310374304
152,54997,4.0,1335901908
287,103141,4.5,1469163123
271,1375,2.0,1107785121
509,1273,3.0,946268691
199,88140,4.0,1398939836
553,2005,5.0,1423011679
41,2522,4.0,1093889880
468,2,2.0,1296195941
108,253,3.0,843302067
97,1291,3.0,1460342413
242,2598,5.0,956689675
457,1091,2.0,1471386494
509,176,3.0,946276073
73,2012,2.5,1255595963
497,2145,4.0,940364087
597,1396,4.0,940707571
312,780,1.0,959931670
353,4310,1.5,1112270009
452,1889,4.0,1067732172
115,466,3.0,1107034046
654,1215,4.0,1145389561
452,1303,3.5,1112044845
509,3760,2.0,978938502
262,1193,3.5,1433898864
386,50,4.0,1047029040
172,150,4.0,843290451
290,380,3.5,1445337612
455,2470,3.5,1110395248
157,6377,3.5,1291598862
213,77561,3.5,1462636421
294,33679,4.0,1119067149
564,2463,5.0,974832864
465,778,5.0,1170653457
101,5952,5.0,1292402713
262,40412,5.0,1434028381
547,8123,5.0,1085447123
497,2599,5.0,939767984
21,1265,3.0,853851052
70,1367,5.0,853955020
380,4896,3.0,1038622632
425,6539,4.0,1112383873
84,6016,4.0,1429910831
420,1704,4.0,892820141
77,1676,4.0,1183920299
73,4816,2.0,1255594188
295,7367,2.5,1100129901
561,3275,4.5,1172695142
452,3733,4.0,1002940655
15,373,3.5,1054449871
564,131,2.0,974842775
574,40583,4.0,1232914574
132,2997,5.0,1284797391
439,4370,3.0,1041114349
23,6873,4.0,1148728657
468,2947,3.0,1296196670
16,1653,5.0,1137577694
269,1183,4.0,883223543
200,6378,4.0,1437934457
306,34,4.0,939717358
70,880,4.0,853955020
318,1047,4.0,862903009
598,5223,1.0,1017349743
30,1923,4.0,945115864
671,4019,3.5,1065111959
500,35836,2.0,1228946064
