budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
30000.0,5.174738,2010-09-17,3045943.0,87.0,Catfish,6.5,201.0,Documentary,Other,United States of America,English,2010.0,9.0,4.0,True
22000000.0,6.36477,2010-05-23,0.0,98.0,You Will Meet a Tall Dark Stranger,5.8,254.0,Comedy,Other,United States of America,English,2010.0,5.0,6.0,True
22000000.0,11.275132,2010-10-07,9479718.0,105.0,Stone,5.2,195.0,Drama,Other,United States of America,English,2010.0,10.0,3.0,False
625000.0,3.232681,2009-05-12,0.0,101.0,Hunger,5.7,36.0,Horror,Other,United States of America,English,2009.0,5.0,1.0,False
0.0,9.008456,2006-08-27,0.0,87.0,Grimm Love,5.0,27.0,Drama,Other,Germany,English,2006.0,8.0,6.0,True
0.0,0.69545,1935-03-29,0.0,105.0,Naughty Marietta,3.0,3.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1935.0,3.0,4.0,True
0.0,0.729092,1970-06-17,0.0,134.0,The Hawaiians,5.9,4.0,Drama,Other,United States of America,English,1970.0,6.0,2.0,False
0.0,0.461924,1940-04-26,0.0,80.0,One Million B.C.,7.5,4.0,Fantasy,Other,United States of America,English,1940.0,4.0,4.0,True
2000000.0,10.30535,2010-10-08,7871522.0,109.0,Inside Job,7.7,287.0,Documentary,Other,United States of America,English,2010.0,10.0,4.0,True
7600000.0,2.334013,2009-08-12,0.0,85.0,Leaving,5.8,23.0,Drama,Other,France,Other,2009.0,8.0,2.0,False
500000.0,6.154375,2010-06-18,4242978.0,94.0,Monsters,6.2,597.0,Drama,Other,United Kingdom,Español,2010.0,6.0,4.0,True
0.0,0.546988,2010-05-25,0.0,90.0,David Cross: Bigger and Blackerer,6.1,7.0,Comedy,Other,United States of America,English,2010.0,5.0,1.0,False
0.0,0.229078,1960-06-28,0.0,103.0,"Murder, Inc.",6.5,5.0,Action,Other,United States of America,English,1960.0,6.0,1.0,False
12500000.0,11.024462,2010-09-11,6732980.0,107.0,Conviction,7.0,195.0,Drama,Other,United States of America,English,2010.0,9.0,5.0,True
4000000.0,10.964499,2010-09-12,55125.0,90.0,Dirty Girl,6.4,71.0,Drama,Other,United States of America,English,2010.0,9.0,6.0,True
0.0,0.806568,1952-02-25,0.0,85.0,The Card,6.8,8.0,Comedy,Other,United Kingdom,English,1952.0,2.0,0.0,False
0.0,0.385545,1938-03-04,0.0,95.0,Merrily We Live,7.0,2.0,Comedy,Other,United States of America,English,1938.0,3.0,4.0,True
15000000.0,8.278794,2010-09-15,9455232.0,104.0,Never Let Me Go,6.8,755.0,Drama,Twentieth Century Fox Film Corporation,United Kingdom,English,2010.0,9.0,2.0,False
0.0,0.242035,2005-04-21,0.0,92.0,The Wedding Party,5.5,2.0,Comedy,Other,Other,Deutsch,2005.0,4.0,3.0,False
0.0,2.105604,1968-02-01,0.0,101.0,Countdown,2.9,4.0,Horror,Other,United States of America,English,1968.0,2.0,3.0,False
0.0,0.733632,1954-09-17,0.0,92.0,Rogue Cop,6.5,3.0,Crime,Metro-Goldwyn-Mayer (MGM),United States of America,English,1954.0,9.0,4.0,True
0.0,0.054871,1949-11-03,0.0,113.0,That Forsyte Woman,6.0,1.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1949.0,11.0,3.0,False
0.0,1.146957,1979-04-30,0.0,97.0,The Lady Vanishes,6.4,13.0,Crime,Other,United Kingdom,English,1979.0,4.0,0.0,False
0.0,2.847024,2008-08-13,0.0,91.0,Hush,5.4,44.0,Horror,Other,United Kingdom,English,2008.0,8.0,2.0,False
18000000.0,6.971611,2010-02-16,5602431.0,80.0,The Illusionist,7.2,177.0,Animation,Other,France,Français,2010.0,2.0,1.0,False
0.0,7.943677,2009-07-03,0.0,100.0,The Hedgehog,7.0,80.0,Comedy,Other,Italy,Français,2009.0,7.0,4.0,True
0.0,1.379473,2007-09-13,0.0,123.0,Autumn Ball,5.5,11.0,Comedy,Other,Other,Other,2007.0,9.0,3.0,False
0.0,0.641567,1945-01-01,0.0,91.0,"Murder, He Says",4.0,4.0,Comedy,Paramount Pictures,United States of America,English,1945.0,1.0,0.0,False
0.0,2.256139,2008-02-22,0.0,116.0,Worlds Apart,6.2,11.0,Drama,Other,Other,Other,2008.0,2.0,4.0,True
0.0,2.307534,2008-11-27,0.0,93.0,An American Affair,7.0,8.0,Drama,Other,United States of America,English,2008.0,11.0,3.0,False
0.0,0.758408,1974-05-27,0.0,116.0,Martha,7.6,8.0,Horror,Other,Germany,Deutsch,1974.0,5.0,0.0,False
0.0,0.271715,2007-11-17,0.0,125.0,Rooster's Breakfast,6.8,3.0,Drama,Other,Other,Other,2007.0,11.0,5.0,True
0.0,1.168074,1976-09-01,0.0,87.0,Massacre at Central High,6.3,7.0,Drama,Other,United States of America,English,1976.0,9.0,2.0,False
0.0,3.957506,1970-01-16,0.0,88.0,Love Is Colder Than Death,6.4,11.0,Comedy,Other,Germany,Deutsch,1970.0,1.0,4.0,True
0.0,2.027982,1958-10-28,0.0,99.0,Party Girl,6.4,9.0,Crime,Other,United States of America,English,1958.0,10.0,1.0,False
0.0,0.234749,2010-02-26,0.0,104.0,Toe to Toe,2.8,3.0,Drama,Other,United States of America,English,2010.0,2.0,4.0,True
0.0,1.677375,2009-10-10,0.0,110.0,The Temptation of St. Tony,7.5,14.0,Drama,Other,Other,Deutsch,2009.0,10.0,5.0,True
4400000.0,2.058133,2010-05-12,0.0,81.0,Lost Boys: The Thirst,5.4,46.0,Action,Other,Other,English,2010.0,5.0,2.0,False
0.0,5.44702,2010-08-22,539957.0,86.0,Kaboom,5.5,113.0,Fantasy,Other,France,English,2010.0,8.0,6.0,True
0.0,1.074156,1987-10-08,0.0,108.0,Morning Patrol,6.1,6.0,Fantasy,Other,Other,Other,1987.0,10.0,3.0,False
4000000.0,1.845584,2007-05-25,0.0,40.0,IMAX Mummies Secrets Of The Pharohs,6.9,10.0,Drama,Other,United States of America,English,2007.0,5.0,4.0,True
7500.0,0.44374,2007-07-21,0.0,85.0,Bianca Beauchamp: All Access,8.0,3.0,Documentary,Other,Canada,English,2007.0,7.0,5.0,True
0.0,1.206366,1964-09-03,0.0,130.0,El padrecito,6.3,4.0,Comedy,Other,Other,Español,1964.0,9.0,3.0,False
0.0,0.00831,2010-10-08,0.0,70.0,Budrus,0.0,0.0,Documentary,Other,Other,Other,2010.0,10.0,4.0,True
0.0,0.042069,1935-08-15,0.0,74.0,Wife! Be Like a Rose!,5.0,1.0,Drama,Other,Japan,Japanese,1935.0,8.0,3.0,False
0.0,0.74998,1970-04-06,0.0,99.0,Adelheid,6.7,6.0,Drama,Other,Other,Other,1970.0,4.0,0.0,False
0.0,0.52513,1930-03-15,0.0,91.0,The Girl Said No,3.5,2.0,Comedy,Other,United States of America,English,1930.0,3.0,5.0,True
0.0,0.147798,1966-08-31,0.0,103.0,An American Dream,5.0,1.0,Drama,Warner Bros.,United States of America,English,1966.0,8.0,2.0,False
500000.0,5.305905,2010-07-09,98017.0,85.0,Rubber,5.7,252.0,Comedy,Other,France,English,2010.0,7.0,4.0,True
0.0,2.775577,2010-06-22,0.0,105.0,Seven Days,6.2,51.0,Drama,Other,Canada,Français,2010.0,6.0,1.0,False
22000000.0,11.634377,2010-03-27,851517.0,112.0,Shelter,5.7,213.0,Horror,Other,United States of America,English,2010.0,3.0,5.0,True
0.0,0.824719,1987-08-21,0.0,86.0,Hamlet Goes Business,5.7,11.0,Comedy,Other,Other,Other,1987.0,8.0,4.0,True
0.0,2.276585,1986-06-14,0.0,85.0,Barefoot Gen 2,5.2,8.0,Animation,Other,Japan,Japanese,1986.0,6.0,5.0,True
0.0,1.294067,2007-12-25,0.0,91.0,The Early Years: Erik Nietzsche Part 1,4.9,5.0,Comedy,Other,France,Other,2007.0,12.0,1.0,False
20000000.0,10.997518,2010-10-15,117224271.0,94.0,Jackass 3D,6.4,434.0,Comedy,Other,United States of America,Other,2010.0,10.0,4.0,True
0.0,4.577881,2010-06-25,1422910.0,93.0,Restrepo,7.3,117.0,Documentary,Other,United States of America,English,2010.0,6.0,4.0,True
0.0,2.589064,2010-05-28,0.0,90.0,Road Train,3.5,34.0,Horror,Other,Other,English,2010.0,5.0,4.0,True
0.0,5.873597,2009-09-09,0.0,92.0,The Hole,5.6,249.0,Horror,Other,United States of America,English,2009.0,9.0,2.0,False
0.0,7.320221,2010-10-04,0.0,92.0,30 Days of Night: Dark Days,4.8,121.0,Horror,Other,United States of America,English,2010.0,10.0,0.0,False
0.0,2.636798,2010-01-07,0.0,125.0,No Mercy,7.6,33.0,Horror,Other,Other,Other,2010.0,1.0,3.0,False
0.0,0.386945,2003-01-24,0.0,27.0,A Short Film About John Bolton,5.3,3.0,Documentary,Other,United Kingdom,English,2003.0,1.0,4.0,True
0.0,2.718721,2010-09-24,0.0,102.0,Waiting for 'Superman',6.9,45.0,Documentary,Paramount Pictures,United States of America,English,2010.0,9.0,4.0,True
0.0,0.293671,1950-11-25,0.0,107.0,The West Point Story,0.0,0.0,Other,Warner Bros.,United States of America,English,1950.0,11.0,5.0,True
0.0,8.196288,2009-09-11,0.0,88.0,Perrier’s Bounty,5.1,24.0,Action,Other,Other,English,2009.0,9.0,4.0,True
0.0,0.102711,1964-11-02,0.0,111.0,Where Love Has Gone,5.0,2.0,Romance,Paramount Pictures,United States of America,English,1964.0,11.0,0.0,False
0.0,2.199117,1936-07-20,0.0,93.0,Suzy,5.2,5.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1936.0,7.0,0.0,False
0.0,0.901538,2008-01-01,0.0,92.0,The Disappeared,6.2,10.0,Horror,Other,United Kingdom,English,2008.0,1.0,1.0,False
0.0,0.429236,1967-12-13,0.0,110.0,The Fox,7.8,5.0,Drama,Other,Canada,English,1967.0,12.0,2.0,False
0.0,4.411709,1951-01-25,0.0,96.0,The Frogmen,5.1,6.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,1951.0,1.0,3.0,False
58000000.0,12.595165,2010-10-13,71664962.0,111.0,RED,6.6,2858.0,Action,Warner Bros.,United States of America,English,2010.0,10.0,2.0,False
0.0,0.115546,1953-09-25,0.0,90.0,The Actress,5.8,2.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1953.0,9.0,4.0,True
15000000.0,7.671851,2010-08-26,0.0,119.0,In a Better World,7.3,116.0,Drama,Other,Other,Other,2010.0,8.0,3.0,False
25000000.0,5.282976,2010-10-08,19829957.0,107.0,My Soul to Take,5.2,150.0,Drama,Other,United States of America,English,2010.0,10.0,4.0,True
0.0,0.313065,2007-03-15,0.0,108.0,Under the Stars,7.0,3.0,Drama,Other,Other,Español,2007.0,3.0,3.0,False
0.0,0.733388,2009-09-07,0.0,78.0,South of the Border,5.0,10.0,Documentary,Other,United States of America,Other,2009.0,9.0,0.0,False
0.0,1.399056,2006-12-01,0.0,82.0,The Architect,5.4,8.0,Drama,Other,United States of America,English,2006.0,12.0,4.0,True
0.0,1.362835,2009-05-20,0.0,90.0,Eyes Wide Open,5.4,22.0,Romance,Other,France,Other,2009.0,5.0,2.0,False
0.0,4.275536,2007-11-09,0.0,105.0,Borderland,5.2,53.0,Crime,Other,Other,English,2007.0,11.0,4.0,True
0.0,9.71579,2009-01-01,0.0,89.0,Deadline,5.2,31.0,Drama,Other,United States of America,English,2009.0,1.0,3.0,False
0.0,0.958706,2006-10-31,0.0,92.0,Nicht alle waren Mörder,4.0,2.0,Drama,Other,Germany,Deutsch,2006.0,10.0,1.0,False
0.0,0.659084,2009-07-07,0.0,90.0,A Day In The Life,6.0,2.0,Crime,Other,United States of America,English,2009.0,7.0,1.0,False
0.0,0.298873,1966-11-07,0.0,91.0,The Hunt,7.0,8.0,Action,Other,Other,Español,1966.0,11.0,0.0,False
0.0,0.607027,1968-01-01,0.0,84.0,It Rains in My Village,6.6,5.0,Other,Other,Other,Other,1968.0,1.0,0.0,False
0.0,0.068606,2007-04-26,0.0,102.0,Vivere,5.0,1.0,Drama,Other,Germany,Other,2007.0,4.0,3.0,False
0.0,0.00133,1995-05-31,0.0,88.0,Provocateur,0.0,0.0,Action,Other,Other,Other,1995.0,5.0,2.0,False
0.0,2.393462,1968-10-11,0.0,80.0,The Olsen Gang,6.5,13.0,Animation,Other,Other,Other,1968.0,10.0,4.0,True
12000000.0,10.425288,2007-11-27,5285197.0,94.0,Whisper,6.2,62.0,Crime,Universal Pictures,Canada,English,2007.0,11.0,1.0,False
0.0,0.482102,1936-09-15,0.0,87.0,The Only Son,7.3,14.0,Drama,Other,Japan,Japanese,1936.0,9.0,1.0,False
0.0,0.538186,1942-04-01,0.0,94.0,There Was a Father,7.5,14.0,Drama,Other,Japan,Japanese,1942.0,4.0,2.0,False
8700000.0,5.546687,2010-03-17,47355187.0,105.0,Heartbreaker,6.5,388.0,Romance,Other,France,Français,2010.0,3.0,2.0,False
4000000.0,4.476836,2010-05-18,41424067.0,120.0,Of Gods and Men,6.5,93.0,Drama,Other,France,Other,2010.0,5.0,1.0,False
0.0,1.1135,2009-10-16,0.0,83.0,Eastern Plays,6.4,8.0,Drama,Other,Other,Other,2009.0,10.0,4.0,True
0.0,0.668451,1933-10-13,0.0,96.0,Bombshell,6.4,7.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1933.0,10.0,4.0,True
0.0,0.279821,2010-12-01,0.0,111.0,Eastern Drift,7.1,4.0,Drama,Other,France,Français,2010.0,12.0,2.0,False
0.0,4.269485,1968-10-30,0.0,90.0,The Gendarme Gets Married,6.5,80.0,Comedy,Other,France,Français,1968.0,10.0,2.0,False
0.0,0.906002,1984-04-21,0.0,120.0,Voyage to Cythera,5.9,10.0,Drama,Other,Other,English,1984.0,4.0,5.0,True
0.0,0.695748,1955-11-18,0.0,104.0,Le amiche,6.9,11.0,Romance,Other,Italy,Italiano,1955.0,11.0,4.0,True
3000000.0,7.388933,2010-10-20,177512032.0,91.0,Paranormal Activity 2,5.7,734.0,Horror,Paramount Pictures,United States of America,English,2010.0,10.0,2.0,False
0.0,0.866556,2010-04-22,0.0,99.0,R,6.6,15.0,Drama,Other,Other,Other,2010.0,4.0,3.0,False
10000000.0,6.407803,2010-10-19,0.0,98.0,Born to Raise Hell,4.0,22.0,Action,Other,United States of America,English,2010.0,10.0,1.0,False
0.0,0.262052,1924-01-07,0.0,80.0,The Finances of the Grand Duke,7.5,4.0,Comedy,Other,Germany,Deutsch,1924.0,1.0,0.0,False
0.0,0.768064,1921-04-07,0.0,81.0,The Haunted Castle,6.2,6.0,Crime,Other,Germany,Deutsch,1921.0,4.0,3.0,False
0.0,0.499504,1933-12-25,0.0,82.0,Counsellor at Law,6.6,5.0,Drama,Universal Pictures,United States of America,English,1933.0,12.0,0.0,False
0.0,0.036477,2000-09-08,0.0,93.0,"Smell of Camphor, Fragrance of Jasmine",5.0,1.0,Drama,Other,Other,Other,2000.0,9.0,4.0,True
0.0,6.156071,2010-08-28,0.0,81.0,13Hrs,4.5,18.0,Horror,Other,United Kingdom,English,2010.0,8.0,5.0,True
0.0,0.440097,1950-11-03,0.0,75.0,Dial 1119,3.0,3.0,Horror,Metro-Goldwyn-Mayer (MGM),United States of America,English,1950.0,11.0,4.0,True
0.0,5.483163,2010-05-16,62985.0,97.0,Heartbeats,7.4,265.0,Drama,Other,Canada,English,2010.0,5.0,6.0,True
8500000.0,4.334513,2009-02-09,0.0,98.0,The Countess,5.5,41.0,Drama,Other,United States of America,Other,2009.0,2.0,0.0,False
0.0,3.35167,2009-01-15,0.0,101.0,Tenderness,5.8,31.0,Crime,Other,United States of America,English,2009.0,1.0,3.0,False
0.0,1.753819,1981-06-06,0.0,110.0,Tree of Knowledge,7.2,10.0,Drama,Other,Other,Other,1981.0,6.0,5.0,True
50000000.0,7.942766,2010-10-15,105197635.0,129.0,Hereafter,5.8,517.0,Drama,Other,United States of America,English,2010.0,10.0,4.0,True
0.0,12.183845,2010-06-07,265318.0,102.0,Black Death,5.9,252.0,Drama,Other,United Kingdom,English,2010.0,6.0,0.0,False
15400000.0,4.820191,2008-10-01,0.0,107.0,Afterwards,5.7,41.0,Drama,Other,Canada,English,2008.0,10.0,2.0,False
3000000.0,16.201377,2010-05-22,0.0,96.0,Undisputed III : Redemption,7.3,182.0,Action,Other,United States of America,English,2010.0,5.0,5.0,True
0.0,2.056428,1975-09-26,0.0,100.0,The Olsen Gang on the Track,7.3,14.0,Animation,Other,Other,Other,1975.0,9.0,4.0,True
20000000.0,16.626655,2010-10-21,136150434.0,90.0,Saw: The Final Chapter,5.8,758.0,Horror,Lions Gate Films,Canada,English,2010.0,10.0,3.0,False
65000000.0,11.73956,2010-11-04,211780824.0,95.0,Due Date,6.2,1737.0,Comedy,Other,United States of America,English,2010.0,11.0,3.0,False
0.0,0.045629,1945-10-15,0.0,102.0,Perfect Strangers,7.0,1.0,Drama,Other,United Kingdom,English,1945.0,10.0,0.0,False
0.0,0.207169,1958-03-12,0.0,111.0,Desire Under the Elms,4.0,3.0,Drama,Paramount Pictures,United States of America,English,1958.0,3.0,2.0,False
18000000.0,11.176797,2010-11-05,35692920.0,94.0,127 Hours,7.0,2668.0,Adventure,Twentieth Century Fox Film Corporation,United Kingdom,English,2010.0,11.0,4.0,True
130000000.0,11.603905,2010-10-28,321887208.0,95.0,Megamind,6.7,1968.0,Animation,Other,United States of America,English,2010.0,10.0,3.0,False
0.0,1.52028,1943-01-01,0.0,8.0,Der Fuehrer's Face,6.2,17.0,Animation,Other,United States of America,English,1943.0,1.0,4.0,True
0.0,1.057618,1976-02-06,0.0,88.0,The Witch Who Came from the Sea,5.9,11.0,Drama,Other,United States of America,English,1976.0,2.0,4.0,True
0.0,0.656902,1937-03-26,0.0,83.0,Quality Street,6.5,2.0,Comedy,RKO Radio Pictures,United States of America,English,1937.0,3.0,4.0,True
0.0,0.812147,1940-09-27,0.0,120.0,Strike Up the Band,5.8,6.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1940.0,9.0,4.0,True
0.0,0.168755,1962-10-31,0.0,112.0,Period of Adjustment,6.9,4.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1962.0,10.0,2.0,False
0.0,2.553483,1966-04-02,0.0,97.0,The Singing Nun,6.0,6.0,Other,Metro-Goldwyn-Mayer (MGM),United States of America,English,1966.0,4.0,5.0,True
13000000.0,12.989056,2010-12-02,327803731.0,108.0,Black Swan,7.3,4562.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,2010.0,12.0,3.0,False
0.0,0.506712,1940-11-22,0.0,97.0,You'll Find Out,5.4,6.0,Comedy,RKO Radio Pictures,United States of America,English,1940.0,11.0,4.0,True
0.0,0.748113,1978-09-28,0.0,116.0,Bloodbrothers,6.1,4.0,Drama,Other,United States of America,English,1978.0,9.0,3.0,False
0.0,0.29967,1971-06-15,0.0,108.0,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,4.8,3.0,Drama,Other,United States of America,English,1971.0,6.0,1.0,False
0.0,11.031851,2010-08-03,0.0,88.0,A Turtle's Tale: Sammy's Adventures,5.6,153.0,Animation,Other,France,English,2010.0,8.0,1.0,False
0.0,3.581434,2010-09-23,538000.0,89.0,Jack Goes Boating,6.1,39.0,Comedy,Other,United States of America,English,2010.0,9.0,3.0,False
22000000.0,6.303785,2010-05-20,24188922.0,108.0,Fair Game,6.5,239.0,Drama,Other,United States of America,English,2010.0,5.0,3.0,False
0.0,0.633287,1945-05-28,0.0,91.0,Flame of Barbary Coast,5.3,6.0,Romance,Other,United States of America,English,1945.0,5.0,0.0,False
0.0,0.104231,1952-12-04,0.0,115.0,Million Dollar Mermaid,0.0,0.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1952.0,12.0,3.0,False
0.0,1.235633,1929-10-14,0.0,170.0,Woman in the Moon,6.7,16.0,Drama,Other,Germany,Deutsch,1929.0,10.0,0.0,False
0.0,2.004126,1949-05-06,0.0,94.0,Flamingo Road,6.6,8.0,Drama,Warner Bros.,United States of America,English,1949.0,5.0,4.0,True
0.0,8.273556,1982-08-22,0.0,89.0,1990: The Bronx Warriors,4.2,18.0,Action,Other,Italy,Italiano,1982.0,8.0,6.0,True
0.0,3.043987,1970-09-01,0.0,90.0,Deep End,6.8,38.0,Romance,Paramount Pictures,United Kingdom,English,1970.0,9.0,1.0,False
0.0,1.203539,2002-09-03,0.0,146.0,Ten Minutes Older: The Cello,6.6,8.0,Fantasy,Other,France,English,2002.0,9.0,1.0,False
0.0,1.949284,1997-01-01,0.0,123.0,The Castle,5.5,14.0,Drama,Other,Germany,Deutsch,1997.0,1.0,2.0,False
0.0,0.59037,1951-04-07,0.0,193.0,Awaara,6.1,9.0,Drama,Other,Other,Other,1951.0,4.0,5.0,True
0.0,0.274671,1997-11-28,0.0,85.0,The Small Town,6.4,8.0,Action,Other,Other,Other,1997.0,11.0,4.0,True
250000.0,0.842907,2006-07-07,0.0,92.0,Roman,5.3,8.0,Drama,Other,United States of America,English,2006.0,7.0,4.0,True
0.0,3.07047,1949-02-26,0.0,81.0,I Shot Jesse James,6.4,14.0,Action,Other,United States of America,English,1949.0,2.0,5.0,True
0.0,3.65779,1960-03-01,0.0,73.0,Comanche Station,6.2,24.0,Action,Columbia Pictures,United States of America,English,1960.0,3.0,1.0,False
2000000.0,1.852893,2007-05-21,0.0,105.0,Ploy,6.0,11.0,Drama,Other,Other,Other,2007.0,5.0,0.0,False
0.0,0.946443,2001-10-04,0.0,85.0,'R Xmas,5.3,3.0,Drama,Other,France,English,2001.0,10.0,3.0,False
0.0,0.437806,2008-02-09,0.0,89.0,Lake Tahoe,6.2,10.0,Drama,Other,Japan,English,2008.0,2.0,5.0,True
2500000.0,6.509699,2009-09-11,0.0,96.0,Lourdes,6.3,13.0,Drama,Other,Other,Français,2009.0,9.0,4.0,True
0.0,1.095759,2008-07-17,0.0,87.0,Four Nights with Anna,5.2,7.0,Crime,Other,France,Other,2008.0,7.0,3.0,False
0.0,4.739649,2010-10-28,0.0,21.0,Scared Shrekless,6.3,80.0,Animation,Other,United States of America,English,2010.0,10.0,3.0,False
2500000.0,2.444839,2010-02-17,0.0,124.0,How I Ended This Summer,6.1,37.0,Drama,Other,Other,Russian,2010.0,2.0,2.0,False
0.0,0.458318,1953-08-19,0.0,86.0,"Older Brother, Younger Sister",0.0,0.0,Drama,Other,Japan,Japanese,1953.0,8.0,2.0,False
12000000.0,1.4954,2009-11-04,0.0,93.0,The King of Fighters,3.9,25.0,Action,Other,Canada,English,2009.0,11.0,2.0,False
0.0,3.380308,2010-05-21,0.0,114.0,Uncle Boonmee Who Can Recall His Past Lives,6.5,72.0,Comedy,Other,Other,Français,2010.0,5.0,4.0,True
0.0,0.513083,1936-02-19,0.0,82.0,The Man Who Could Work Miracles,4.4,4.0,Fantasy,Other,United Kingdom,English,1936.0,2.0,2.0,False
100000000.0,12.697059,2010-11-04,167805466.0,98.0,Unstoppable,6.3,1193.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,2010.0,11.0,3.0,False
40000000.0,10.771255,2010-01-12,58785180.0,102.0,Morning Glory,6.1,420.0,Comedy,Other,United States of America,English,2010.0,1.0,1.0,False
0.0,10.701501,2010-05-18,0.0,106.0,Certified Copy,7.4,90.0,Drama,Other,France,English,2010.0,5.0,1.0,False
30000000.0,9.591425,2010-11-18,51148651.0,133.0,The Next Three Days,6.9,927.0,Romance,Lions Gate Films,United States of America,English,2010.0,11.0,3.0,False
8000000.0,7.098301,2010-09-03,0.0,98.0,Somewhere,6.0,212.0,Comedy,Other,United States of America,English,2010.0,9.0,4.0,True
8000000.0,6.712894,2010-06-17,3453043.0,98.0,Wild Target,6.4,218.0,Action,Other,France,English,2010.0,6.0,3.0,False
0.0,0.718655,1979-01-08,0.0,114.0,Vlad the Impaler: The True Life of Dracula,6.7,6.0,Documentary,Other,Other,Other,1979.0,1.0,0.0,False
18000000.0,4.558075,2010-05-19,871279.0,338.0,Carlos,6.7,50.0,Crime,Other,France,Français,2010.0,5.0,2.0,False
0.0,7.131568,2010-10-20,25147786.0,148.0,Biutiful,7.1,299.0,Drama,Other,Other,Chinese,2010.0,10.0,2.0,False
0.0,0.775806,2009-07-10,0.0,82.0,Katalin Varga,7.0,16.0,Horror,Other,Other,Other,2009.0,7.0,4.0,True
0.0,1.782573,2009-02-11,0.0,110.0,Eden Is West,6.1,16.0,Drama,Other,Other,English,2009.0,2.0,2.0,False
0.0,6.883023,2010-01-15,0.0,122.0,The First Beautiful Thing,7.0,79.0,Comedy,Other,Italy,Italiano,2010.0,1.0,4.0,True
250000000.0,23.300362,2010-10-17,954305868.0,146.0,Harry Potter and the Deathly Hallows: Part 1,7.5,5708.0,Adventure,Warner Bros.,United Kingdom,English,2010.0,10.0,6.0,True
15000000.0,11.260387,2010-09-06,414211549.0,118.0,The King's Speech,7.6,2817.0,Drama,Other,United Kingdom,English,2010.0,9.0,0.0,False
260000000.0,14.684761,2010-11-24,591794936.0,100.0,Tangled,7.4,3419.0,Animation,Walt Disney Pictures,United States of America,English,2010.0,11.0,2.0,False
0.0,1.917804,1961-06-06,0.0,112.0,The Last Sunset,6.5,13.0,Action,Universal Pictures,United States of America,Español,1961.0,6.0,1.0,False
0.0,3.153147,1963-05-19,0.0,87.0,The Damned,6.3,25.0,Romance,Columbia Pictures,United Kingdom,English,1963.0,5.0,6.0,True
0.0,0.109677,1937-03-26,0.0,132.0,Maytime,5.0,1.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1937.0,3.0,4.0,True
0.0,0.400869,1949-06-10,0.0,95.0,Neptune's Daughter,7.7,3.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1949.0,6.0,4.0,True
0.0,0.42911,2007-03-29,0.0,95.0,Wedding Belles,4.3,3.0,Drama,Other,United Kingdom,English,2007.0,3.0,3.0,False
600.0,0.618465,2010-08-17,0.0,93.0,The Lost Skeleton Returns Again,7.0,9.0,Comedy,Other,United States of America,English,2010.0,8.0,1.0,False
0.0,1.337769,2005-01-01,0.0,102.0,Missing in America,6.1,10.0,Drama,Other,Canada,English,2005.0,1.0,5.0,True
5000000.0,1.212331,2008-01-01,0.0,90.0,Linewatch,4.8,8.0,Action,Other,United States of America,English,2008.0,1.0,1.0,False
25000000.0,14.141837,2010-12-17,93617009.0,116.0,The Fighter,7.2,1512.0,Drama,Paramount Pictures,United States of America,English,2010.0,12.0,4.0,True
4500000.0,8.786269,2010-09-10,123820.0,95.0,The Romantics,4.8,83.0,Comedy,Other,United States of America,English,2010.0,9.0,4.0,True
0.0,0.18969,1930-11-08,0.0,91.0,Feet First,3.5,2.0,Comedy,Other,United States of America,English,1930.0,11.0,5.0,True
0.0,0.000578,1988-04-20,0.0,149.0,El Dorado,4.9,4.0,Adventure,Other,France,Español,1988.0,4.0,2.0,False
0.0,0.119379,1978-08-30,0.0,108.0,Dossier 51,6.0,2.0,Crime,Other,Germany,Français,1978.0,8.0,2.0,False
0.0,0.158551,1965-05-12,0.0,80.0,Three,8.0,3.0,Action,Other,Other,Deutsch,1965.0,5.0,2.0,False
0.0,0.362516,1953-05-01,0.0,30.0,Statues Also Die,7.6,7.0,Documentary,Other,France,Français,1953.0,5.0,4.0,True
0.0,0.003822,1970-01-01,0.0,10.0,The Bread and Alley,6.3,4.0,Drama,Other,Other,Other,1970.0,1.0,3.0,False
0.0,0.541872,1973-12-01,0.0,55.0,My Ain Folk,7.3,7.0,Drama,Other,United Kingdom,English,1973.0,12.0,5.0,True
0.0,0.020031,1979-11-07,0.0,104.0,From the Clouds to the Resistance,5.0,1.0,Drama,Other,Italy,Italiano,1979.0,11.0,2.0,False
